#Depth ice/snow [m]	Cal age [ka BP] (ice age)
1394.229	6.617
1394.382	6.618
1394.513	6.619
1394.655	6.62
1394.82	6.621
1394.995	6.622
1395.159	6.623
1395.29	6.624
1395.432	6.625
1395.618	6.626
1395.783	6.627
1395.87	6.628
1395.99	6.629
1396.089	6.63
1396.231	6.631
1396.351	6.632
1396.57	6.633
1396.701	6.634
1396.877	6.635
1397.085	6.636
1397.205	6.637
1397.369	6.638
1397.544	6.639
1397.664	6.64
1397.861	6.641
1398.025	6.642
1398.168	6.643
1398.299	6.644
1398.474	6.645
1398.583	6.646
1398.726	6.647
1398.868	6.648
1399.01	6.649
1399.108	6.65
1399.273	6.651
1399.404	6.652
1399.601	6.653
1399.765	6.654
1399.885	6.655
1400.017	6.656
1400.181	6.657
1400.356	6.658
1400.498	6.659
1400.651	6.66
1400.793	6.661
1400.958	6.662
1401.1	6.663
1401.308	6.664
1401.45	6.665
1401.625	6.666
1401.767	6.667
1401.909	6.668
1402.106	6.669
1402.27	6.67
1402.424	6.671
1402.591	6.672
1402.737	6.673
1402.873	6.674
1403.0	6.675
1403.146	6.676
1403.288	6.677
1403.474	6.678
1403.627	6.679
1403.802	6.68
1403.955	6.681
1404.108	6.682
1404.262	6.683
1404.415	6.684
1404.601	6.685
1404.743	6.686
1404.863	6.687
1405.006	6.688
1405.126	6.689
1405.29	6.69
1405.432	6.691
1405.596	6.692
1405.728	6.693
1405.87	6.694
1405.99	6.695
1406.187	6.696
1406.384	6.697
1406.504	6.698
1406.669	6.699
1406.789	6.7
1406.942	6.701
1407.084	6.702
1407.205	6.703
1407.358	6.704
1407.456	6.705
1407.62	6.706
1407.806	6.707
1407.949	6.708
1408.102	6.709
1408.233	6.71
1408.419	6.711
1408.561	6.712
1408.671	6.713
1408.802	6.714
1408.966	6.715
1409.119	6.716
1409.262	6.717
1409.381	6.718
1409.614	6.719
1409.761	6.72
1409.885	6.721
1410.038	6.722
1410.159	6.723
1410.306	6.724
1410.465	6.725
1410.629	6.726
1410.793	6.727
1410.958	6.728
1411.1	6.729
1411.231	6.73
1411.384	6.731
1411.57	6.732
1411.702	6.733
1411.811	6.734
1411.997	6.735
1412.128	6.736
1412.248	6.737
1412.402	6.738
1412.588	6.739
1412.763	6.74
1412.861	6.741
1413.036	6.742
1413.189	6.743
1413.31	6.744
1413.474	6.745
1413.638	6.746
1413.813	6.747
1413.966	6.748
1414.098	6.749
1414.262	6.75
1414.393	6.751
1414.557	6.752
1414.721	6.753
1414.83	6.754
1414.962	6.755
1415.082	6.756
1415.268	6.757
1415.41	6.758
1415.618	6.759
1415.75	6.76
1415.859	6.761
1416.023	6.762
1416.176	6.763
1416.362	6.764
1416.537	6.765
1416.691	6.766
1416.789	6.767
1416.942	6.768
1417.074	6.769
1417.238	6.77
1417.38	6.771
1417.522	6.772
1417.697	6.773
1417.818	6.774
1417.96	6.775
1418.157	6.776
1418.31	6.777
1418.43	6.778
1418.583	6.779
1418.737	6.78
1418.868	6.781
1418.999	6.782
1419.185	6.783
1419.338	6.784
1419.491	6.785
1419.655	6.786
1419.776	6.787
1419.929	6.788
1420.126	6.789
1420.247	6.79
1420.411	6.791
1420.52	6.792
1420.684	6.793
1420.782	6.794
1420.947	6.795
1421.078	6.796
1421.242	6.797
1421.417	6.798
1421.57	6.799
1421.691	6.8
1421.789	6.801
1421.964	6.802
1422.128	6.803
1422.281	6.804
1422.402	6.805
1422.544	6.806
1422.719	6.807
1422.905	6.808
1423.015	6.809
1423.222	6.81
1423.387	6.811
1423.54	6.812
1423.671	6.813
1423.846	6.814
1423.955	6.815
1424.076	6.816
1424.196	6.817
1424.36	6.818
1424.48	6.819
1424.557	6.82
1424.688	6.821
1424.841	6.822
1424.973	6.823
1425.104	6.824
1425.257	6.825
1425.389	6.826
1425.596	6.827
1425.728	6.828
1425.903	6.829
1426.089	6.83
1426.264	6.831
1426.417	6.832
1426.559	6.833
1426.691	6.834
1426.833	6.835
1426.997	6.836
1427.117	6.837
1427.281	6.838
1427.434	6.839
1427.566	6.84
1427.73	6.841
1427.894	6.842
1428.047	6.843
1428.157	6.844
1428.321	6.845
1428.507	6.846
1428.682	6.847
1428.791	6.848
1428.923	6.849
1429.086	6.85
1429.24	6.851
1429.382	6.852
1429.513	6.853
1429.666	6.854
1429.783	6.855
1429.863	6.856
1430.038	6.857
1430.203	6.858
1430.334	6.859
1430.531	6.86
1430.64	6.861
1430.815	6.862
1430.947	6.863
1431.067	6.864
1431.22	6.865
1431.373	6.866
1431.537	6.867
1431.68	6.868
1431.866	6.869
1431.986	6.87
1432.139	6.871
1432.249	6.872
1432.413	6.873
1432.588	6.874
1432.719	6.875
1432.927	6.876
1433.014	6.877
1433.146	6.878
1433.255	6.879
1433.463	6.88
1433.572	6.881
1433.704	6.882
1433.824	6.883
1433.944	6.884
1434.076	6.885
1434.207	6.886
1434.349	6.887
1434.492	6.888
1434.612	6.889
1434.699	6.89
1434.863	6.891
1434.973	6.892
1435.137	6.893
1435.301	6.894
1435.443	6.895
1435.564	6.896
1435.695	6.897
1435.848	6.898
1435.98	6.899
1436.176	6.9
1436.307	6.901
1436.472	6.902
1436.592	6.903
1436.712	6.904
1436.833	6.905
1436.986	6.906
1437.128	6.907
1437.27	6.908
1437.445	6.909
1437.621	6.91
1437.774	6.911
1437.927	6.912
1438.08	6.913
1438.233	6.914
1438.332	6.915
1438.485	6.916
1438.649	6.917
1438.802	6.918
1438.966	6.919
1439.13	6.92
1439.251	6.921
1439.415	6.922
1439.579	6.923
1439.699	6.924
1439.842	6.925
1439.995	6.926
1440.126	6.927
1440.268	6.928
1440.454	6.929
1440.596	6.93
1440.75	6.931
1440.892	6.932
1441.023	6.933
1441.165	6.934
1441.319	6.935
1441.461	6.936
1441.548	6.937
1441.701	6.938
1441.888	6.939
1442.063	6.94
1442.216	6.941
1442.336	6.942
1442.456	6.943
1442.61	6.944
1442.796	6.945
1442.938	6.946
1443.058	6.947
1443.189	6.948
1443.299	6.949
1443.474	6.95
1443.638	6.951
1443.813	6.952
1443.966	6.953
1444.087	6.954
1444.24	6.955
1444.404	6.956
1444.568	6.957
1444.699	6.958
1444.82	6.959
1444.973	6.96
1445.126	6.961
1445.29	6.962
1445.432	6.963
1445.596	6.964
1445.728	6.965
1445.859	6.966
1446.012	6.967
1446.122	6.968
1446.275	6.969
1446.406	6.97
1446.57	6.971
1446.745	6.972
1446.877	6.973
1446.997	6.974
1447.194	6.975
1447.347	6.976
1447.533	6.977
1447.664	6.978
1447.839	6.979
1447.96	6.98
1448.113	6.981
1448.266	6.982
1448.419	6.983
1448.572	6.984
1448.726	6.985
1448.846	6.986
1448.988	6.987
1449.152	6.988
1449.338	6.989
1449.491	6.99
1449.645	6.991
1449.754	6.992
1449.918	6.993
1450.06	6.994
1450.257	6.995
1450.378	6.996
1450.553	6.997
1450.695	6.998
1450.837	6.999
1450.979	7.0
1451.111	7.001
1451.264	7.002
1451.406	7.003
1451.526	7.004
1451.68	7.005
1451.8	7.006
1451.953	7.007
1452.063	7.008
1452.248	7.009
1452.369	7.01
1452.555	7.011
1452.741	7.012
1452.861	7.013
1453.014	7.014
1453.179	7.015
1453.277	7.016
1453.463	7.017
1453.583	7.018
1453.726	7.019
1453.868	7.02
1454.032	7.021
1454.163	7.022
1454.349	7.023
1454.502	7.024
1454.645	7.025
1454.765	7.026
1454.874	7.027
1455.006	7.028
1455.126	7.029
1455.312	7.03
1455.476	7.031
1455.618	7.032
1455.804	7.033
1455.968	7.034
1456.122	7.035
1456.253	7.036
1456.395	7.037
1456.537	7.038
1456.68	7.039
1456.789	7.04
1456.931	7.041
1457.03	7.042
1457.216	7.043
1457.336	7.044
1457.5	7.045
1457.697	7.046
1457.829	7.047
1457.971	7.048
1458.113	7.049
1458.233	7.05
1458.343	7.051
1458.518	7.052
1458.627	7.053
1458.747	7.054
1458.857	7.055
1458.977	7.056
1459.163	7.057
1459.294	7.058
1459.437	7.059
1459.601	7.06
1459.71	7.061
1459.896	7.062
1460.028	7.063
1460.235	7.064
1460.345	7.065
1460.476	7.066
1460.608	7.067
1460.739	7.068
1460.881	7.069
1461.045	7.07
1461.143	7.071
1461.308	7.072
1461.461	7.073
1461.614	7.074
1461.745	7.075
1461.866	7.076
1461.953	7.077
1462.073	7.078
1462.205	7.079
1462.336	7.08
1462.478	7.081
1462.642	7.082
1462.796	7.083
1462.894	7.084
1463.036	7.085
1463.19	7.086
1463.31	7.087
1463.452	7.088
1463.616	7.089
1463.747	7.09
1463.835	7.091
1463.988	7.092
1464.152	7.093
1464.283	7.094
1464.426	7.095
1464.568	7.096
1464.688	7.097
1464.798	7.098
1464.896	7.099
1465.06	7.1
1465.181	7.101
1465.301	7.102
1465.443	7.103
1465.531	7.104
1465.673	7.105
1465.815	7.106
1465.947	7.107
1466.111	7.108
1466.253	7.109
1466.417	7.11
1466.559	7.111
1466.723	7.112
1466.855	7.113
1467.041	7.114
1467.172	7.115
1467.303	7.116
1467.435	7.117
1467.588	7.118
1467.719	7.119
1467.872	7.12
1467.993	7.121
1468.113	7.122
1468.244	7.123
1468.364	7.124
1468.507	7.125
1468.638	7.126
1468.78	7.127
1468.89	7.128
1469.043	7.129
1469.207	7.13
1469.36	7.131
1469.513	7.132
1469.645	7.133
1469.732	7.134
1469.885	7.135
1470.006	7.136
1470.126	7.137
1470.257	7.138
1470.388	7.139
1470.553	7.14
1470.684	7.141
1470.848	7.142
1470.99	7.143
1471.165	7.144
1471.264	7.145
1471.384	7.146
1471.504	7.147
1471.625	7.148
1471.723	7.149
1471.877	7.15
1472.03	7.151
1472.194	7.152
1472.281	7.153
1472.424	7.154
1472.588	7.155
1472.686	7.156
1472.839	7.157
1472.938	7.158
1473.08	7.159
1473.179	7.16
1473.299	7.161
1473.408	7.162
1473.518	7.163
1473.627	7.164
1473.769	7.165
1473.901	7.166
1473.999	7.167
1474.13	7.168
1474.251	7.169
1474.371	7.17
1474.524	7.171
1474.688	7.172
1474.809	7.173
1474.929	7.174
1475.093	7.175
1475.225	7.176
1475.367	7.177
1475.52	7.178
1475.673	7.179
1475.804	7.18
1475.925	7.181
1476.067	7.182
1476.198	7.183
1476.319	7.184
1476.417	7.185
1476.57	7.186
1476.734	7.187
1476.844	7.188
1477.03	7.189
1477.183	7.19
1477.314	7.191
1477.467	7.192
1477.61	7.193
1477.752	7.194
1477.872	7.195
1477.949	7.196
1478.08	7.197
1478.178	7.198
1478.354	7.199
1478.54	7.2
1478.682	7.201
1478.835	7.202
1478.955	7.203
1479.098	7.204
1479.262	7.205
1479.426	7.206
1479.546	7.207
1479.71	7.208
1479.831	7.209
1479.929	7.21
1480.039	7.211
1480.115	7.212
1480.257	7.213
1480.443	7.214
1480.553	7.215
1480.673	7.216
1480.782	7.217
1480.892	7.218
1481.012	7.219
1481.165	7.22
1481.286	7.221
1481.428	7.222
1481.538	7.223
1481.625	7.224
1481.734	7.225
1481.899	7.226
1482.041	7.227
1482.139	7.228
1482.238	7.229
1482.391	7.23
1482.533	7.231
1482.621	7.232
1482.752	7.233
1482.905	7.234
1483.014	7.235
1483.124	7.236
1483.233	7.237
1483.364	7.238
1483.485	7.239
1483.616	7.24
1483.726	7.241
1483.835	7.242
1484.021	7.243
1484.163	7.244
1484.316	7.245
1484.481	7.246
1484.623	7.247
1484.754	7.248
1484.874	7.249
1484.984	7.25
1485.115	7.251
1485.236	7.252
1485.367	7.253
1485.476	7.254
1485.651	7.255
1485.772	7.256
1485.903	7.257
1486.045	7.258
1486.154	7.259
1486.308	7.26
1486.483	7.261
1486.614	7.262
1486.713	7.263
1486.898	7.264
1487.041	7.265
1487.128	7.266
1487.249	7.267
1487.413	7.268
1487.533	7.269
1487.686	7.27
1487.807	7.271
1487.905	7.272
1488.058	7.273
1488.222	7.274
1488.397	7.275
1488.529	7.276
1488.649	7.277
1488.747	7.278
1488.868	7.279
1488.999	7.28
1489.109	7.281
1489.218	7.282
1489.371	7.283
1489.47	7.284
1489.579	7.285
1489.732	7.286
1489.869	7.287
1489.973	7.288
1490.06	7.289
1490.203	7.29
1490.312	7.291
1490.432	7.292
1490.564	7.293
1490.695	7.294
1490.794	7.295
1490.958	7.296
1491.078	7.297
1491.198	7.298
1491.34	7.299
1491.461	7.3
1491.636	7.301
1491.723	7.302
1491.855	7.303
1491.997	7.304
1492.117	7.305
1492.238	7.306
1492.402	7.307
1492.555	7.308
1492.697	7.309
1492.817	7.31
1492.96	7.311
1493.08	7.312
1493.233	7.313
1493.397	7.314
1493.529	7.315
1493.671	7.316
1493.846	7.317
1493.955	7.318
1494.109	7.319
1494.229	7.32
1494.338	7.321
1494.459	7.322
1494.59	7.323
1494.677	7.324
1494.798	7.325
1494.885	7.326
1494.995	7.327
1495.115	7.328
1495.214	7.329
1495.399	7.33
1495.52	7.331
1495.64	7.332
1495.739	7.333
1495.848	7.334
1496.023	7.335
1496.132	7.336
1496.253	7.337
1496.417	7.338
1496.527	7.339
1496.691	7.34
1496.866	7.341
1496.986	7.342
1497.128	7.343
1497.227	7.344
1497.336	7.345
1497.467	7.346
1497.62	7.347
1497.73	7.348
1497.905	7.349
1498.036	7.35
1498.179	7.351
1498.332	7.352
1498.463	7.353
1498.572	7.354
1498.671	7.355
1498.78	7.356
1498.901	7.357
1499.021	7.358
1499.141	7.359
1499.283	7.36
1499.404	7.361
1499.524	7.362
1499.634	7.363
1499.743	7.364
1499.896	7.365
1499.995	7.366
1500.104	7.367
1500.235	7.368
1500.356	7.369
1500.509	7.37
1500.651	7.371
1500.772	7.372
1500.914	7.373
1501.045	7.374
1501.176	7.375
1501.33	7.376
1501.439	7.377
1501.548	7.378
1501.691	7.379
1501.822	7.38
1501.92	7.381
1502.041	7.382
1502.194	7.383
1502.292	7.384
1502.38	7.385
1502.522	7.386
1502.675	7.387
1502.774	7.388
1502.905	7.389
1503.003	7.39
1503.113	7.391
1503.255	7.392
1503.375	7.393
1503.496	7.394
1503.594	7.395
1503.736	7.396
1503.912	7.397
1504.043	7.398
1504.141	7.399
1504.273	7.4
1504.437	7.401
1504.546	7.402
1504.645	7.403
1504.787	7.404
1504.858	7.405
1504.962	7.406
1505.082	7.407
1505.224	7.408
1505.378	7.409
1505.498	7.41
1505.651	7.411
1505.761	7.412
1505.892	7.413
1506.001	7.414
1506.133	7.415
1506.253	7.416
1506.395	7.417
1506.517	7.418
1506.654	7.419
1506.748	7.42
1506.861	7.421
1506.964	7.422
1507.095	7.423
1507.172	7.424
1507.325	7.425
1507.424	7.426
1507.5	7.427
1507.653	7.428
1507.774	7.429
1507.905	7.43
1508.047	7.431
1508.233	7.432
1508.332	7.433
1508.43	7.434
1508.539	7.435
1508.715	7.436
1508.835	7.437
1508.999	7.438
1509.087	7.439
1509.196	7.44
1509.305	7.441
1509.437	7.442
1509.557	7.443
1509.688	7.444
1509.82	7.445
1509.964	7.446
1510.121	7.447
1510.236	7.448
1510.388	7.449
1510.542	7.45
1510.64	7.451
1510.728	7.452
1510.848	7.453
1510.968	7.454
1511.111	7.455
1511.231	7.456
1511.341	7.457
1511.494	7.458
1511.647	7.459
1511.784	7.46
1511.948	7.461
1512.084	7.462
1512.205	7.463
1512.325	7.464
1512.467	7.465
1512.632	7.466
1512.73	7.467
1512.839	7.468
1512.982	7.469
1513.091	7.47
1513.222	7.471
1513.354	7.472
1513.463	7.473
1513.561	7.474
1513.704	7.475
1513.846	7.476
1514.043	7.477
1514.185	7.478
1514.316	7.479
1514.437	7.48
1514.557	7.481
1514.666	7.482
1514.776	7.483
1514.885	7.484
1515.017	7.485
1515.104	7.486
1515.257	7.487
1515.378	7.488
1515.531	7.489
1515.673	7.49
1515.793	7.491
1515.903	7.492
1516.001	7.493
1516.122	7.494
1516.22	7.495
1516.362	7.496
1516.483	7.497
1516.592	7.498
1516.745	7.499
1516.844	7.5
1516.997	7.501
1517.117	7.502
1517.227	7.503
1517.358	7.504
1517.511	7.505
1517.642	7.506
1517.752	7.507
1517.905	7.508
1518.047	7.509
1518.168	7.51
1518.277	7.511
1518.386	7.512
1518.54	7.513
1518.682	7.514
1518.791	7.515
1518.922	7.516
1519.087	7.517
1519.24	7.518
1519.382	7.519
1519.47	7.52
1519.601	7.521
1519.776	7.522
1519.885	7.523
1520.017	7.524
1520.148	7.525
1520.301	7.526
1520.465	7.527
1520.575	7.528
1520.706	7.529
1520.826	7.53
1520.957	7.531
1521.067	7.532
1521.187	7.533
1521.319	7.534
1521.439	7.535
1521.592	7.536
1521.745	7.537
1521.909	7.538
1522.019	7.539
1522.161	7.54
1522.303	7.541
1522.424	7.542
1522.555	7.543
1522.664	7.544
1522.774	7.545
1522.872	7.546
1523.025	7.547
1523.179	7.548
1523.299	7.549
1523.419	7.55
1523.561	7.551
1523.693	7.552
1523.824	7.553
1523.966	7.554
1524.098	7.555
1524.24	7.556
1524.349	7.557
1524.459	7.558
1524.568	7.559
1524.699	7.56
1524.798	7.561
1524.94	7.562
1525.039	7.563
1525.17	7.564
1525.312	7.565
1525.41	7.566
1525.553	7.567
1525.651	7.568
1525.782	7.569
1525.936	7.57
1526.034	7.571
1526.176	7.572
1526.297	7.573
1526.406	7.574
1526.559	7.575
1526.69	7.576
1526.844	7.577
1527.008	7.578
1527.128	7.579
1527.281	7.58
1527.435	7.581
1527.566	7.582
1527.708	7.583
1527.828	7.584
1527.949	7.585
1528.113	7.586
1528.288	7.587
1528.419	7.588
1528.529	7.589
1528.704	7.59
1528.802	7.591
1528.955	7.592
1529.076	7.593
1529.24	7.594
1529.349	7.595
1529.448	7.596
1529.579	7.597
1529.71	7.598
1529.798	7.599
1529.951	7.6
1530.06	7.601
1530.17	7.602
1530.301	7.603
1530.443	7.604
1530.585	7.605
1530.684	7.606
1530.804	7.607
1530.936	7.608
1531.1	7.609
1531.22	7.61
1531.373	7.611
1531.494	7.612
1531.614	7.613
1531.734	7.614
1531.844	7.615
1531.942	7.616
1532.03	7.617
1532.194	7.618
1532.314	7.619
1532.456	7.62
1532.566	7.621
1532.741	7.622
1532.839	7.623
1532.927	7.624
1533.058	7.625
1533.157	7.626
1533.277	7.627
1533.441	7.628
1533.561	7.629
1533.671	7.63
1533.791	7.631
1533.912	7.632
1534.054	7.633
1534.152	7.634
1534.316	7.635
1534.448	7.636
1534.579	7.637
1534.666	7.638
1534.831	7.639
1534.951	7.64
1535.082	7.641
1535.18	7.642
1535.279	7.643
1535.378	7.644
1535.509	7.645
1535.627	7.646
1535.772	7.647
1535.914	7.648
1536.056	7.649
1536.165	7.65
1536.297	7.651
1536.45	7.652
1536.592	7.653
1536.734	7.654
1536.855	7.655
1536.997	7.656
1537.15	7.657
1537.314	7.658
1537.424	7.659
1537.566	7.66
1537.697	7.661
1537.817	7.662
1537.971	7.663
1538.058	7.664
1538.178	7.665
1538.343	7.666
1538.463	7.667
1538.616	7.668
1538.758	7.669
1538.868	7.67
1538.999	7.671
1539.109	7.672
1539.218	7.673
1539.294	7.674
1539.426	7.675
1539.568	7.676
1539.688	7.677
1539.809	7.678
1539.929	7.679
1540.006	7.68
1540.093	7.681
1540.246	7.682
1540.345	7.683
1540.476	7.684
1540.607	7.685
1540.739	7.686
1540.826	7.687
1540.936	7.688
1541.045	7.689
1541.198	7.69
1541.373	7.691
1541.461	7.692
1541.581	7.693
1541.68	7.694
1541.822	7.695
1541.953	7.696
1542.095	7.697
1542.183	7.698
1542.325	7.699
1542.467	7.7
1542.61	7.701
1542.763	7.702
1542.883	7.703
1542.971	7.704
1543.113	7.705
1543.244	7.706
1543.397	7.707
1543.496	7.708
1543.638	7.709
1543.78	7.71
1543.912	7.711
1544.021	7.712
1544.141	7.713
1544.273	7.714
1544.371	7.715
1544.502	7.716
1544.59	7.717
1544.743	7.718
1544.82	7.719
1544.918	7.72
1545.038	7.721
1545.17	7.722
1545.356	7.723
1545.509	7.724
1545.64	7.725
1545.794	7.726
1545.914	7.727
1546.034	7.728
1546.132	7.729
1546.286	7.73
1546.439	7.731
1546.581	7.732
1546.712	7.733
1546.855	7.734
1546.986	7.735
1547.128	7.736
1547.238	7.737
1547.358	7.738
1547.489	7.739
1547.588	7.74
1547.73	7.741
1547.84	7.742
1547.982	7.743
1548.091	7.744
1548.211	7.745
1548.321	7.746
1548.452	7.747
1548.583	7.748
1548.715	7.749
1548.824	7.75
1548.934	7.751
1549.043	7.752
1549.163	7.753
1549.305	7.754
1549.437	7.755
1549.524	7.756
1549.656	7.757
1549.798	7.758
1549.94	7.759
1550.071	7.76
1550.192	7.761
1550.323	7.762
1550.421	7.763
1550.553	7.764
1550.662	7.765
1550.771	7.766
1550.881	7.767
1550.99	7.768
1551.133	7.769
1551.22	7.77
1551.351	7.771
1551.461	7.772
1551.581	7.773
1551.713	7.774
1551.855	7.775
1551.953	7.776
1552.074	7.777
1552.227	7.778
1552.358	7.779
1552.478	7.78
1552.61	7.781
1552.719	7.782
1552.839	7.783
1552.981	7.784
1553.124	7.785
1553.299	7.786
1553.441	7.787
1553.627	7.788
1553.791	7.789
1553.89	7.79
1554.021	7.791
1554.108	7.792
1554.251	7.793
1554.349	7.794
1554.459	7.795
1554.601	7.796
1554.743	7.797
1554.853	7.798
1554.984	7.799
1555.17	7.8
1555.268	7.801
1555.389	7.802
1555.498	7.803
1555.64	7.804
1555.782	7.805
1555.881	7.806
1556.023	7.807
1556.154	7.808
1556.275	7.809
1556.406	7.81
1556.515	7.811
1556.636	7.812
1556.745	7.813
1556.855	7.814
1556.986	7.815
1557.128	7.816
1557.238	7.817
1557.358	7.818
1557.489	7.819
1557.62	7.82
1557.708	7.821
1557.85	7.822
1557.949	7.823
1558.091	7.824
1558.222	7.825
1558.31	7.826
1558.419	7.827
1558.518	7.828
1558.66	7.829
1558.791	7.83
1558.89	7.831
1559.054	7.832
1559.196	7.833
1559.327	7.834
1559.459	7.835
1559.557	7.836
1559.71	7.837
1559.82	7.838
1559.896	7.839
1559.983	7.84
1560.06	7.841
1560.159	7.842
1560.268	7.843
1560.411	7.844
1560.553	7.845
1560.673	7.846
1560.793	7.847
1560.936	7.848
1561.078	7.849
1561.176	7.85
1561.275	7.851
1561.45	7.852
1561.559	7.853
1561.68	7.854
1561.811	7.855
1561.942	7.856
1562.041	7.857
1562.15	7.858
1562.292	7.859
1562.38	7.86
1562.489	7.861
1562.621	7.862
1562.763	7.863
1562.916	7.864
1563.058	7.865
1563.2	7.866
1563.364	7.867
1563.507	7.868
1563.605	7.869
1563.715	7.87
1563.846	7.871
1563.966	7.872
1564.065	7.873
1564.163	7.874
1564.295	7.875
1564.448	7.876
1564.59	7.877
1564.743	7.878
1564.852	7.879
1564.951	7.88
1565.104	7.881
1565.235	7.882
1565.345	7.883
1565.454	7.884
1565.542	7.885
1565.662	7.886
1565.761	7.887
1565.914	7.888
1566.034	7.889
1566.13	7.89
1566.264	7.891
1566.395	7.892
1566.515	7.893
1566.636	7.894
1566.767	7.895
1566.898	7.896
1567.019	7.897
1567.128	7.898
1567.259	7.899
1567.424	7.9
1567.577	7.901
1567.708	7.902
1567.818	7.903
1567.949	7.904
1568.091	7.905
1568.211	7.906
1568.365	7.907
1568.463	7.908
1568.594	7.909
1568.693	7.91
1568.835	7.911
1568.944	7.912
1569.054	7.913
1569.163	7.914
1569.253	7.915
1569.338	7.916
1569.513	7.917
1569.623	7.918
1569.787	7.919
1569.907	7.92
1570.028	7.921
1570.126	7.922
1570.257	7.923
1570.41	7.924
1570.531	7.925
1570.629	7.926
1570.739	7.927
1570.848	7.928
1571.034	7.929
1571.154	7.93
1571.275	7.931
1571.428	7.932
1571.537	7.933
1571.68	7.934
1571.789	7.935
1571.898	7.936
1572.041	7.937
1572.216	7.938
1572.347	7.939
1572.424	7.94
1572.566	7.941
1572.686	7.942
1572.818	7.943
1572.905	7.944
1573.036	7.945
1573.135	7.946
1573.244	7.947
1573.376	7.948
1573.463	7.949
1573.627	7.95
1573.769	7.951
1573.901	7.952
1573.999	7.953
1574.174	7.954
1574.294	7.955
1574.393	7.956
1574.513	7.957
1574.645	7.958
1574.798	7.959
1574.94	7.96
1575.06	7.961
1575.181	7.962
1575.301	7.963
1575.41	7.964
1575.531	7.965
1575.684	7.966
1575.793	7.967
1575.903	7.968
1576.045	7.969
1576.176	7.97
1576.275	7.971
1576.406	7.972
1576.494	7.973
1576.614	7.974
1576.723	7.975
1576.811	7.976
1576.942	7.977
1577.084	7.978
1577.216	7.979
1577.336	7.98
1577.446	7.981
1577.588	7.982
1577.697	7.983
1577.839	7.984
1577.96	7.985
1578.08	7.986
1578.2	7.987
1578.299	7.988
1578.408	7.989
1578.583	7.99
1578.693	7.991
1578.78	7.992
1578.868	7.993
1578.999	7.994
1579.109	7.995
1579.24	7.996
1579.349	7.997
1579.47	7.998
1579.612	7.999
1579.743	8.0
1579.863	8.001
1579.995	8.002
1580.148	8.003
1580.246	8.004
1580.4	8.005
1580.564	8.006
1580.651	8.007
1580.782	8.008
1580.936	8.009
1581.045	8.01
1581.176	8.011
1581.319	8.012
1581.483	8.013
1581.581	8.014
1581.691	8.015
1581.811	8.016
1581.898	8.017
1582.008	8.018
1582.117	8.019
1582.216	8.02
1582.303	8.021
1582.434	8.022
1582.599	8.023
1582.763	8.024
1582.883	8.025
1583.047	8.026
1583.189	8.027
1583.299	8.028
1583.452	8.029
1583.561	8.03
1583.671	8.031
1583.813	8.032
1583.944	8.033
1584.076	8.034
1584.185	8.035
1584.273	8.036
1584.404	8.037
1584.502	8.038
1584.634	8.039
1584.754	8.04
1584.896	8.041
1584.984	8.042
1585.082	8.043
1585.192	8.044
1585.367	8.045
1585.509	8.046
1585.684	8.047
1585.848	8.048
1585.958	8.049
1586.111	8.05
1586.209	8.051
1586.33	8.052
1586.483	8.053
1586.614	8.054
1586.701	8.055
1586.822	8.056
1586.975	8.057
1587.062	8.058
1587.172	8.059
1587.292	8.06
1587.413	8.061
1587.566	8.062
1587.664	8.063
1587.785	8.064
1587.883	8.065
1588.014	8.066
1588.146	8.067
1588.255	8.068
1588.375	8.069
1588.507	8.07
1588.605	8.071
1588.693	8.072
1588.802	8.073
1588.933	8.074
1589.043	8.075
1589.147	8.076
1589.261	8.077
1589.404	8.078
1589.524	8.079
1589.667	8.08
1589.765	8.081
1589.874	8.082
1589.962	8.083
1590.093	8.084
1590.235	8.085
1590.334	8.086
1590.465	8.087
1590.585	8.088
1590.695	8.089
1590.826	8.09
1590.99	8.091
1591.078	8.092
1591.198	8.093
1591.297	8.094
1591.461	8.095
1591.603	8.096
1591.679	8.097
1591.811	8.098
1591.972	8.099
1592.162	8.1
1592.314	8.101
1592.435	8.102
1592.533	8.103
1592.653	8.104
1592.807	8.105
1592.938	8.106
1593.058	8.107
1593.2	8.108
1593.31	8.109
1593.452	8.11
1593.561	8.111
1593.682	8.112
1593.813	8.113
1593.923	8.114
1594.032	8.115
1594.163	8.116
1594.283	8.117
1594.382	8.118
1594.513	8.119
1594.677	8.12
1594.798	8.121
1594.918	8.122
1595.049	8.123
1595.203	8.124
1595.367	8.125
1595.509	8.126
1595.618	8.127
1595.695	8.128
1595.826	8.129
1595.947	8.13
1596.056	8.131
1596.209	8.132
1596.329	8.133
1596.439	8.134
1596.559	8.135
1596.702	8.136
1596.789	8.137
1596.931	8.138
1597.041	8.139
1597.139	8.14
1597.303	8.141
1597.456	8.142
1597.577	8.143
1597.675	8.144
1597.774	8.145
1597.938	8.146
1598.069	8.147
1598.211	8.148
1598.31	8.149
1598.441	8.15
1598.594	8.151
1598.748	8.152
1598.879	8.153
1598.966	8.154
1599.098	8.155
1599.196	8.156
1599.338	8.157
1599.459	8.158
1599.59	8.159
1599.721	8.16
1599.809	8.161
1599.907	8.162
1600.071	8.163
1600.236	8.164
1600.345	8.165
1600.465	8.166
1600.575	8.167
1600.717	8.168
